name,slug,%,date_of_information,ranking,region
"Andorra","andorra","-0.9","2015",1,"Europe"
"American Samoa","american-samoa","-0.5","2015",2,"Australia and Oceania"
"Liechtenstein","liechtenstein","-0.4","2016",3,"Europe"
"Faroe Islands","faroe-islands","-0.3","2016",4,"Europe"
"French Polynesia","french-polynesia","0","2015",5,"Australia and Oceania"
"Marshall Islands","marshall-islands","0","2017",6,"Australia and Oceania"
"Bahrain","bahrain","0.07","2023",7,"Middle East"
"China","china","0.23","2023",8,"East and Southeast Asia"
"Greenland","greenland","0.3","January 2017",9,"North America"
"Northern Mariana Islands","northern-mariana-islands","0.3","2016",10,"Australia and Oceania"
"Brunei","brunei","0.36","2023",11,"East and Southeast Asia"
"Taiwan","taiwan","0.5","2019",12,"East and Southeast Asia"
"Costa Rica","costa-rica","0.53","2023",13,"Central America and the Caribbean"
"Burkina Faso","burkina-faso","0.74","2023",14,"Africa"
"Wallis and Futuna","wallis-and-futuna","0.9","2015",15,"Australia and Oceania"
"Oman","oman","0.94","2023",16,"Middle East"
"Timor-Leste","timor-leste","0.96","2019",17,"East and Southeast Asia"
"Comoros","comoros","1","2017",18,"Africa"
"Guam","guam","1","2017",19,"Australia and Oceania"
"Virgin Islands","virgin-islands","1","2016",20,"Central America and the Caribbean"
"Macau","macau","1.05","2022",21,"East and Southeast Asia"
"San Marino","san-marino","1.05","2017",22,"Europe"
"Montserrat","montserrat","1.2","2017",23,"Central America and the Caribbean"
"Thailand","thailand","1.23","2023",24,"East and Southeast Asia"
"Anguilla","anguilla","1.3","2017",25,"Central America and the Caribbean"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","1.4","2014",26,"South America"
"New Caledonia","new-caledonia","1.4","2017",27,"Australia and Oceania"
"Panama","panama","1.49","2023",28,"Central America and the Caribbean"
"Somalia","somalia","1.5","2017",29,"Africa"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","1.5","2015",30,"North America"
"Djibouti","djibouti","1.5","2023",31,"Africa"
"Puerto Rico","puerto-rico","1.8","2017",32,"Central America and the Caribbean"
"Bermuda","bermuda","1.9","2017",33,"North America"
"Bosnia and Herzegovina","bosnia-and-herzegovina","1.98","2021",34,"Europe"
"Armenia","armenia","1.98","2023",35,"Middle East"
"Cayman Islands","cayman-islands","2","2017",36,"Central America and the Caribbean"
"Kiribati","kiribati","2.05","2021",37,"Australia and Oceania"
"Mali","mali","2.06","2023",38,"Africa"
"Jordan","jordan","2.08","2023",39,"Middle East"
"Hong Kong","hong-kong","2.1","2023",40,"East and Southeast Asia"
"Cambodia","cambodia","2.13","2023",41,"East and Southeast Asia"
"Switzerland","switzerland","2.14","2023",42,"Europe"
"Sint Maarten","sint-maarten","2.19","2017",43,"Central America and the Caribbean"
"Ecuador","ecuador","2.22","2023",44,"South America"
"Afghanistan","afghanistan","2.3","2019",45,"South Asia"
"Papua New Guinea","papua-new-guinea","2.3","2023",46,"East and Southeast Asia"
"Saudi Arabia","saudi-arabia","2.33","2023",47,"Middle East"
"Maldives","maldives","2.33","2022",48,"South Asia"
"Libya","libya","2.37","2023",49,"Africa"
"South Sudan","south-sudan","2.38","2023",50,"Africa"
"Georgia","georgia","2.49","2023",51,"Middle East"
"Malaysia","malaysia","2.49","2023",52,"East and Southeast Asia"
"Bolivia","bolivia","2.58","2023",53,"South America"
"Eswatini","eswatini","2.6","2019",54,"Africa"
"Curacao","curacao","2.62","2019",55,"Central America and the Caribbean"
"Grenada","grenada","2.7","2023",56,"Central America and the Caribbean"
"Benin","benin","2.73","2023",57,"Africa"
"Guyana","guyana","2.82","2023",58,"South America"
"Central African Republic","central-african-republic","2.98","2023",59,"Africa"
"Qatar","qatar","3.03","2023",60,"Middle East"
"Bahamas, The","bahamas-the","3.05","2023",61,"Central America and the Caribbean"
"Vietnam","vietnam","3.25","2023",62,"East and Southeast Asia"
"Japan","japan","3.27","2023",63,"East and Southeast Asia"
"Denmark","denmark","3.31","2023",64,"Europe"
"Greece","greece","3.46","2023",65,"Europe"
"Dominica","dominica","3.48","2023",66,"Central America and the Caribbean"
"Spain","spain","3.53","2023",67,"Europe"
"Cyprus","cyprus","3.54","2023",68,"Europe"
"Saint Kitts and Nevis","saint-kitts-and-nevis","3.56","2023",69,"Central America and the Caribbean"
"Korea, South","korea-south","3.59","2023",70,"East and Southeast Asia"
"Gabon","gabon","3.63","2023",71,"Africa"
"Kuwait","kuwait","3.64","2023",72,"Middle East"
"Indonesia","indonesia","3.67","2023",73,"East and Southeast Asia"
"Niger","niger","3.7","2023",74,"Africa"
"Luxembourg","luxembourg","3.74","2023",75,"Europe"
"Tanzania","tanzania","3.8","2023",76,"Africa"
"Netherlands","netherlands","3.84","2023",77,"Europe"
"Canada","canada","3.88","2023",78,"North America"
"Tokelau","tokelau","4","2020",79,"Australia and Oceania"
"Turks and Caicos Islands","turks-and-caicos-islands","4","2017",80,"Central America and the Caribbean"
"Belgium","belgium","4.05","2023",81,"Europe"
"El Salvador","el-salvador","4.05","2023",82,"Central America and the Caribbean"
"Saint Lucia","saint-lucia","4.07","2023",83,"Central America and the Caribbean"
"Tuvalu","tuvalu","4.1","2017",84,"Australia and Oceania"
"Isle of Man","isle-of-man","4.1","2017",85,"Europe"
"United States","united-states","4.12","2023",86,"North America"
"British Virgin Islands","british-virgin-islands","4.2","2022",87,"Central America and the Caribbean"
"Israel","israel","4.23","2023",88,"Middle East"
"Bhutan","bhutan","4.23","2023",89,"South Asia"
"Aruba","aruba","4.26","2019",90,"Central America and the Caribbean"
"Congo, Republic of the","congo-republic-of-the","4.3","2023",91,"Africa"
"Portugal","portugal","4.31","2023",92,"Europe"
"Cote d'Ivoire","cote-divoire","4.39","2023",93,"Africa"
"Belize","belize","4.39","2023",94,"Central America and the Caribbean"
"Fiji","fiji","4.52","2022",95,"Australia and Oceania"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","4.56","2023",96,"Central America and the Caribbean"
"Brazil","brazil","4.59","2023",97,"South America"
"Paraguay","paraguay","4.63","2023",98,"South America"
"Trinidad and Tobago","trinidad-and-tobago","4.63","2023",99,"Central America and the Caribbean"
"Dominican Republic","dominican-republic","4.79","2023",100,"Central America and the Caribbean"
"Equatorial Guinea","equatorial-guinea","4.79","2022",101,"Africa"
"Singapore","singapore","4.82","2023",102,"East and Southeast Asia"
"United Arab Emirates","united-arab-emirates","4.83","2022",103,"Middle East"
"France","france","4.88","2023",104,"Europe"
"Kosovo","kosovo","4.94","2023",105,"Europe"
"Mauritania","mauritania","4.95","2023",106,"Africa"
"Iraq","iraq","4.99","2022",107,"Middle East"
"Belarus","belarus","5","2023",108,"Europe"
"Antigua and Barbuda","antigua-and-barbuda","5.07","2023",109,"Central America and the Caribbean"
"Botswana","botswana","5.07","2023",110,"Africa"
"Malta","malta","5.09","2023",111,"Europe"
