region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Africa,SSD,South Sudan,2022,0,0
Western Pacific,NIU,Niue,2022,0.002,98.5
Western Pacific,TKL,Tokelau,2022,4e-4,28.3
Western Pacific,COK,Cook Islands,2022,0.013,72.7
Western Pacific,PLW,Palau,2022,0.007,29.45
Africa,STP,Sao Tome and Principe,2022,0.009,4.1
Western Pacific,FSM,Micronesia (Federated States of),2022,0.014,13.2
Africa,BDI,Burundi,2022,0.013,0.1
Western Pacific,NRU,Nauru,2022,0.011,100
Western Pacific,TUV,Tuvalu,2022,0.009,75.2
Western Pacific,KIR,Kiribati,2022,0.019,14.8
Western Pacific,VUT,Vanuatu,2022,0.02,6.4
Africa,GNB,Guinea-Bissau,2022,0.019,0.9
Western Pacific,MHL,Marshall Islands,2022,0.034,64
Europe,SMR,San Marino,2022,0.034,100
Africa,GMB,Gambia,2022,0.041,1.7
Africa,LBR,Liberia,2022,0.043,0.8
Europe,MCO,Monaco,2022,0.04,100
Africa,CAF,Central African Republic,2022,0.051,1
Europe,FRO,Faroe Islands,2022,0.05,100
Western Pacific,SLB,Solomon Islands,2022,0.058,8.7
Americas,KNA,Saint Kitts and Nevis,2022,0.058,100
Americas,DMA,Dominica,2022,0.066,86.7
Africa,SLE,Sierra Leone,2022,0.084,1
Western Pacific,WSM,Samoa,2022,0.08,39.6
Europe,AND,Andorra,2022,0.077,100
Africa,COM,Comoros,2022,0.087,9.6
Americas,GRD,Grenada,2022,0.093,84.8
Americas,VCT,Saint Vincent and the Grenadines,2022,0.1,90
Western Pacific,TON,Tonga,2022,0.1,89.5
Africa,SYC,Seychelles,2022,0.097,100
Eastern Mediterranean,DJI,Djibouti,2022,0.11,10.3
Americas,ATG,Antigua and Barbuda,2022,0.11,100
Africa,GIN,Guinea,2022,0.16,1.1
Americas,LCA,Saint Lucia,2022,0.17,92.5
Africa,MLI,Mali,2022,0.26,1.2
South-East Asia,TLS,Timor-Leste,2022,0.26,17.7
Americas,BRB,Barbados,2022,0.29,100
Africa,UGA,Uganda,2022,0.3,0.6
Africa,MWI,Malawi,2022,0.3,1.4
Africa,GNQ,Equatorial Guinea,2022,0.33,21.9
Americas,BLZ,Belize,2022,0.34,82.5
Europe,ISL,Iceland,2022,0.35,100
Europe,MNE,Montenegro,2022,0.39,62.6
Americas,BHS,Bahamas,2022,0.41,100
Africa,MDG,Madagascar,2022,0.44,1.5
Europe,MLT,Malta,2022,0.44,100
Western Pacific,BRN,Brunei Darussalam,2022,0.45,100
South-East Asia,MDV,Maldives,2022,0.47,99.7
Africa,CPV,Cabo Verde,2022,0.48,83
Americas,HTI,Haiti,2022,0.52,4.5
Western Pacific,FJI,Fiji,2022,0.53,56.1
Americas,SUR,Suriname,2022,0.56,95.5
Africa,ERI,Eritrea,2022,0.6,10.5
Europe,LUX,Luxembourg,2022,0.62,100
Africa,SWZ,Eswatini,2022,0.73,48.9
Western Pacific,LAO,Lao People's Democratic Republic,2022,0.75,10.2
South-East Asia,BTN,Bhutan,2022,0.75,88
Africa,BEN,Benin,2022,0.77,6
Americas,GUY,Guyana,2022,0.8,100
Eastern Mediterranean,SOM,Somalia,2022,0.82,4.8
Western Pacific,PNG,Papua New Guinea,2022,0.91,10
Africa,LSO,Lesotho,2022,0.99,41.5
Africa,TGO,Togo,2022,1.05,11.9
Africa,RWA,Rwanda,2022,1.13,8.3
Europe,CYP,Cyprus,2022,1.22,100
Africa,MUS,Mauritius,2022,1.27,99
Europe,EST,Estonia,2022,1.29,100
Africa,NAM,Namibia,2022,1.33,47.4
Americas,TTO,Trinidad and Tobago,2022,1.38,100
Europe,BIH,Bosnia and Herzegovina,2022,1.43,41.1
Africa,NER,Niger,2022,1.48,5.7
Africa,TCD,Chad,2022,1.64,9.5
Africa,BWA,Botswana,2022,1.65,66
Europe,MKD,North Macedonia,2022,1.7,81.3
Africa,ZMB,Zambia,2022,1.78,9
Western Pacific,MNG,Mongolia,2022,1.78,54.2
Eastern Mediterranean,BHR,Bahrain,2022,1.78,100
Europe,LVA,Latvia,2022,1.86,100
Eastern Mediterranean,ARE,United Arab Emirates,2022,10.06,100
Europe,AZE,Azerbaijan,2022,10.1,98.5
Europe,PRT,Portugal,2022,10.15,100
Europe,SWE,Sweden,2022,10.25,100
Eastern Mediterranean,JOR,Jordan,2022,10.38,99.8
Africa,ETH,Ethiopia,2022,10.39,8.8
Americas,DOM,Dominican Republic,2022,10.51,92.8
