region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Americas,ATG,Antigua and Barbuda,2022,Biomass,1e-4,0.1
Americas,BRB,Barbados,2022,Biomass,0,0
Europe,BLR,Belarus,2022,Charcoal,0,0
Europe,BLR,Belarus,2022,Coal,0,0
Americas,BLZ,Belize,2022,Charcoal,0,0
Americas,BLZ,Belize,2022,Kerosene,4e-4,0.1
Americas,BOL,Bolivia (Plurinational State of),2022,Charcoal,0,0
Africa,CPV,Cabo Verde,2022,Charcoal,0,0
Africa,CPV,Cabo Verde,2022,Kerosene,0,0
Africa,COM,Comoros,2022,Coal,0,0
Western Pacific,COK,Cook Islands,2022,Biomass,0.004,23.1
Western Pacific,COK,Cook Islands,2022,Gas,0.004,23.25
Americas,CRI,Costa Rica,2022,Charcoal,0,0
Americas,SLV,El Salvador,2022,Charcoal,0,0
Americas,SLV,El Salvador,2022,Coal,0,0
Europe,FRO,Faroe Islands,2022,Biomass,0,0
Europe,FRO,Faroe Islands,2022,Charcoal,0,0
Europe,FRO,Faroe Islands,2022,Coal,0,0
Europe,GEO,Georgia,2022,Charcoal,0,0
Europe,GRC,Greece,2022,Charcoal,0,0
Africa,GNB,Guinea-Bissau,2022,Electricity,0,0
Eastern Mediterranean,JOR,Jordan,2022,Coal,0,0
Western Pacific,KIR,Kiribati,2022,Electricity,0.004,3.1
Western Pacific,MHL,Marshall Islands,2022,Charcoal,0,0
Western Pacific,MHL,Marshall Islands,2022,Kerosene,3e-4,0.6
Europe,MNE,Montenegro,2022,Charcoal,0,0
Africa,NAM,Namibia,2022,Charcoal,0,0
Western Pacific,NRU,Nauru,2022,Electricity,3e-4,2.7
Europe,MKD,North Macedonia,2022,Charcoal,0,0
Western Pacific,PLW,Palau,2022,Charcoal,1e-4,0.3
Western Pacific,PLW,Palau,2022,Coal,1e-4,0.3
Europe,MDA,Republic of Moldova,2022,Charcoal,0,0
Americas,LCA,Saint Lucia,2022,Charcoal,0,0
Americas,LCA,Saint Lucia,2022,Electricity,0,0
Americas,LCA,Saint Lucia,2022,Kerosene,0,0
Americas,VCT,Saint Vincent and the Grenadines,2022,Coal,0,0
Africa,STP,Sao Tome and Principe,2022,Electricity,0.001,0.5
Africa,SYC,Seychelles,2022,Coal,0,0
Western Pacific,SLB,Solomon Islands,2022,Coal,0,0
Americas,SUR,Suriname,2022,Charcoal,0.001,0.2
Americas,TTO,Trinidad and Tobago,2022,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2022,Coal,0,0
Western Pacific,TUV,Tuvalu,2022,Biomass,0.002,20.4
Western Pacific,VUT,Vanuatu,2022,Coal,0,0
Western Pacific,VUT,Vanuatu,2022,Electricity,9e-4,0.3
Western Pacific,VUT,Vanuatu,2022,Kerosene,0,0
Americas,ATG,Antigua and Barbuda,2022,Coal,0,0
Americas,ATG,Antigua and Barbuda,2022,Kerosene,0,0
Americas,BHS,Bahamas,2022,Charcoal,0,0
Americas,BHS,Bahamas,2022,Coal,0,0
South-East Asia,BTN,Bhutan,2022,Charcoal,0,0
Americas,BOL,Bolivia (Plurinational State of),2022,Coal,0,0
Africa,BWA,Botswana,2022,Charcoal,0,0
Africa,CPV,Cabo Verde,2022,Electricity,0.003,0.6
Americas,DMA,Dominica,2022,Electricity,5e-4,0.7
Africa,SWZ,Eswatini,2022,Charcoal,0,0
Europe,FRO,Faroe Islands,2022,Gas,0.001,2.7
Europe,FRO,Faroe Islands,2022,Kerosene,1e-4,0.2
Africa,GAB,Gabon,2022,Coal,0,0
Africa,GMB,Gambia,2022,Electricity,0.002,0.1
Africa,GMB,Gambia,2022,Kerosene,0.002,0.1
Europe,GEO,Georgia,2022,Coal,0,0
Americas,GRD,Grenada,2022,Charcoal,9e-4,0.8
Americas,GRD,Grenada,2022,Coal,0,0
Americas,GRD,Grenada,2022,Electricity,9e-4,0.8
Eastern Mediterranean,JOR,Jordan,2022,Charcoal,0,0
Europe,KGZ,Kyrgyzstan,2022,Coal,0,0
Europe,LVA,Latvia,2022,Charcoal,0,0
Africa,LSO,Lesotho,2022,Charcoal,0,0
South-East Asia,MDV,Maldives,2022,Biomass,5e-4,0.1
South-East Asia,MDV,Maldives,2022,Kerosene,0,0
Western Pacific,MHL,Marshall Islands,2022,Electricity,0.001,2
Africa,MUS,Mauritius,2022,Charcoal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2022,Charcoal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2022,Coal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2022,Electricity,0.002,2.1
Europe,MNE,Montenegro,2022,Coal,0.001,0.2
Western Pacific,PLW,Palau,2022,Biomass,6e-4,2.4
Western Pacific,PLW,Palau,2022,Electricity,8e-4,3.4
Western Pacific,PLW,Palau,2022,Gas,0.002,8
Americas,VCT,Saint Vincent and the Grenadines,2022,Electricity,0.001,1.1
Western Pacific,WSM,Samoa,2022,Charcoal,2e-4,0.1
Americas,SUR,Suriname,2022,Kerosene,6e-4,0.1
South-East Asia,TLS,Timor-Leste,2022,Charcoal,0,0
Western Pacific,TON,Tonga,2022,Electricity,0.005,4.3
Americas,ATG,Antigua and Barbuda,2022,Electricity,0.002,1.9
South-East Asia,BTN,Bhutan,2022,Kerosene,0,0
Africa,CAF,Central African Republic,2022,Electricity,0,0
Americas,DMA,Dominica,2022,Biomass,0.004,5.4
Americas,DMA,Dominica,2022,Kerosene,0.002,2.7
Africa,SWZ,Eswatini,2022,Coal,0,0
Americas,HND,Honduras,2022,Charcoal,0,0
Western Pacific,MNG,Mongolia,2022,Charcoal,0,0
Europe,MNE,Montenegro,2022,Kerosene,0,0
Eastern Mediterranean,QAT,Qatar,2022,Charcoal,0,0
Americas,LCA,Saint Lucia,2022,Biomass,0.004,2.2
Americas,VCT,Saint Vincent and the Grenadines,2022,Biomass,0.003,2.3
Americas,VCT,Saint Vincent and the Grenadines,2022,Charcoal,0.001,1.2
Americas,VCT,Saint Vincent and the Grenadines,2022,Kerosene,9e-4,0.8
Africa,SLE,Sierra Leone,2022,Kerosene,0,0
Western Pacific,SLB,Solomon Islands,2022,Electricity,0.004,0.6
Europe,TKM,Turkmenistan,2022,Coal,0,0
Europe,ALB,Albania,2022,Coal,0,0
Europe,AUT,Austria,2022,Charcoal,0,0
Europe,AZE,Azerbaijan,2022,Coal,0,0
Americas,BRB,Barbados,2022,Kerosene,9e-4,0.3
Africa,COM,Comoros,2022,Charcoal,0.002,0.2
Americas,GRD,Grenada,2022,Kerosene,0.001,1.3
Americas,GUY,Guyana,2022,Biomass,0.002,0.3
Europe,LVA,Latvia,2022,Coal,0,0
Africa,MUS,Mauritius,2022,Kerosene,0,0
Africa,NAM,Namibia,2022,Coal,0,0
Americas,NIC,Nicaragua,2022,Coal,0,0
Americas,PRY,Paraguay,2022,Coal,0,0
Eastern Mediterranean,QAT,Qatar,2022,Coal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2022,Charcoal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2022,Coal,0,0
Africa,SYC,Seychelles,2022,Biomass,0.001,1.2
Europe,TKM,Turkmenistan,2022,Charcoal,0,0
Europe,ALB,Albania,2022,Charcoal,0.003,0.1
Europe,AZE,Azerbaijan,2022,Charcoal,0,0
Americas,BHS,Bahamas,2022,Biomass,0,0
Africa,BWA,Botswana,2022,Coal,0,0
Western Pacific,KHM,Cambodia,2022,Coal,0,0
Africa,GMB,Gambia,2022,Coal,0,0
Africa,GNB,Guinea-Bissau,2022,Coal,0.002,0.1
Europe,KGZ,Kyrgyzstan,2022,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2022,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2022,Coal,0,0
Africa,SYC,Seychelles,2022,Electricity,0.004,3.9
Africa,SYC,Seychelles,2022,Kerosene,0.002,2
South-East Asia,TLS,Timor-Leste,2022,Coal,0,0
Africa,TGO,Togo,2022,Kerosene,0,0
Americas,ATG,Antigua and Barbuda,2022,Charcoal,0.001,1
Africa,MWI,Malawi,2022,Gas,0,0
Africa,MWI,Malawi,2022,Kerosene,0,0
Africa,MLI,Mali,2022,Kerosene,0,0
Western Pacific,SLB,Solomon Islands,2022,Kerosene,0.005,0.7
Americas,URY,Uruguay,2022,Kerosene,0.004,0.1
Africa,BWA,Botswana,2022,Kerosene,0.005,0.2
Africa,CAF,Central African Republic,2022,Coal,0,0
Africa,CAF,Central African Republic,2022,Kerosene,0,0
Africa,TCD,Chad,2022,Electricity,0,0
Americas,GTM,Guatemala,2022,Coal,0,0
Eastern Mediterranean,QAT,Qatar,2022,Biomass,0,0
Europe,TJK,Tajikistan,2022,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2022,Biomass,0,0
Europe,ARM,Armenia,2022,Kerosene,0,0
Africa,LBR,Liberia,2022,Coal,0,0
Western Pacific,PNG,Papua New Guinea,2022,Coal,0,0
Africa,RWA,Rwanda,2022,Electricity,0,0
Eastern Mediterranean,TUN,Tunisia,2022,Coal,0,0
Europe,ALB,Albania,2022,Kerosene,0,0
Americas,BHS,Bahamas,2022,Kerosene,4e-4,0.1
Americas,CUB,Cuba,2022,Coal,0,0
Europe,GEO,Georgia,2022,Kerosene,0,0
Africa,GIN,Guinea,2022,Kerosene,0,0
Africa,MRT,Mauritania,2022,Kerosene,0,0
Western Pacific,MNG,Mongolia,2022,Kerosene,0,0
Americas,NIC,Nicaragua,2022,Charcoal,0,0
Europe,AUT,Austria,2022,Coal,0,0
Europe,HRV,Croatia,2022,Coal,0,0
Africa,ERI,Eritrea,2022,Electricity,0,0
Africa,ZMB,Zambia,2022,Kerosene,0,0
Americas,HND,Honduras,2022,Coal,0,0
Africa,RWA,Rwanda,2022,Coal,0,0
Africa,RWA,Rwanda,2022,Kerosene,0,0
Americas,CRI,Costa Rica,2022,Kerosene,0,0
Americas,NIC,Nicaragua,2022,Kerosene,0,0
Americas,TTO,Trinidad and Tobago,2022,Kerosene,0,0
Eastern Mediterranean,TUN,Tunisia,2022,Charcoal,0,0
Africa,BDI,Burundi,2022,Gas,0,0
Africa,MWI,Malawi,2022,Coal,0,0
Eastern Mediterranean,TUN,Tunisia,2022,Biomass,0,0
South-East Asia,BTN,Bhutan,2022,Coal,0.004,0.5
Americas,JAM,Jamaica,2022,Kerosene,0,0
Africa,LSO,Lesotho,2022,Coal,0.002,0.1
Americas,PRY,Paraguay,2022,Kerosene,0,0
Africa,BFA,Burkina Faso,2022,Electricity,0,0
Africa,MDG,Madagascar,2022,Kerosene,0,0
Americas,PAN,Panama,2022,Electricity,0.004,0.1
South-East Asia,LKA,Sri Lanka,2022,Coal,0,0
Europe,BIH,Bosnia and Herzegovina,2022,Kerosene,0,0
Africa,COG,Congo,2022,Coal,0,0
Africa,GNQ,Equatorial Guinea,2022,Coal,0.003,0.2
Europe,BIH,Bosnia and Herzegovina,2022,Coal,0.003,0.1
Africa,TCD,Chad,2022,Coal,0,0
Europe,HRV,Croatia,2022,Charcoal,0,0
Eastern Mediterranean,IRQ,Iraq,2022,Charcoal,0,0
Europe,LVA,Latvia,2022,Kerosene,0,0
Africa,MOZ,Mozambique,2022,Kerosene,0,0
Europe,TUR,Türkiye,2022,Charcoal,0,0
Africa,NER,Niger,2022,Kerosene,0,0
Eastern Mediterranean,OMN,Oman,2022,Biomass,0,0
Eastern Mediterranean,QAT,Qatar,2022,Kerosene,0,0
Americas,BOL,Bolivia (Plurinational State of),2022,Kerosene,0,0
Eastern Mediterranean,DJI,Djibouti,2022,Electricity,0.001,0.1
Africa,GHA,Ghana,2022,Kerosene,0,0
Europe,TKM,Turkmenistan,2022,Biomass,0,0
Eastern Mediterranean,YEM,Yemen,2022,Coal,0,0
Africa,GNQ,Equatorial Guinea,2022,Charcoal,0.004,0.3
Europe,EST,Estonia,2022,Charcoal,0,0
Americas,PER,Peru,2022,Coal,0,0
Africa,BEN,Benin,2022,Kerosene,0,0
South-East Asia,NPL,Nepal,2022,Kerosene,0,0
Americas,SLV,El Salvador,2022,Kerosene,0,0
Americas,JAM,Jamaica,2022,Coal,0,0
Europe,ROU,Romania,2022,Coal,0,0
Africa,SSD,South Sudan,2022,Electricity,0,0
Africa,ZMB,Zambia,2022,Coal,0,0
Europe,ROU,Romania,2022,Charcoal,0,0
Americas,PAN,Panama,2022,Coal,0.004,0.1
Europe,TJK,Tajikistan,2022,Kerosene,0,0
Africa,DZA,Algeria,2022,Coal,0,0
Africa,BEN,Benin,2022,Coal,0,0
Americas,MEX,Mexico,2022,Coal,0,0
South-East Asia,IDN,Indonesia,2022,Coal,0,0
South-East Asia,THA,Thailand,2022,Coal,0,0
Africa,SSD,South Sudan,2022,Coal,0,0
Africa,SSD,South Sudan,2022,Gas,0,0
Europe,UKR,Ukraine,2022,Charcoal,0,0
Americas,COL,Colombia,2022,Coal,0,0
Europe,EST,Estonia,2022,Coal,0.001,0.1
Americas,GTM,Guatemala,2022,Charcoal,0,0
Africa,BDI,Burundi,2022,Kerosene,0,0
Europe,GRC,Greece,2022,Kerosene,0,0
Europe,KGZ,Kyrgyzstan,2022,Kerosene,0,0
Africa,KEN,Kenya,2022,Coal,0,0
Africa,BFA,Burkina Faso,2022,Kerosene,0,0
Eastern Mediterranean,IRQ,Iraq,2022,Coal,0,0
Europe,TKM,Turkmenistan,2022,Kerosene,0,0
Africa,CIV,Cote d'Ivoire,2022,Kerosene,0,0
Americas,DOM,Dominican Republic,2022,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2022,Kerosene,0,0
Europe,KAZ,Kazakhstan,2022,Charcoal,0,0
Africa,SEN,Senegal,2022,Kerosene,0,0
Europe,SRB,Serbia,2022,Kerosene,0,0
Eastern Mediterranean,TUN,Tunisia,2022,Kerosene,0,0
Eastern Mediterranean,OMN,Oman,2022,Kerosene,0,0
Europe,BLR,Belarus,2022,Kerosene,0,0
Africa,BDI,Burundi,2022,Electricity,0,0
South-East Asia,LKA,Sri Lanka,2022,Electricity,0,0
Western Pacific,VNM,Viet Nam,2022,Charcoal,0,0
Americas,ECU,Ecuador,2022,Kerosene,0,0
Eastern Mediterranean,EGY,Egypt,2022,Charcoal,0,0
Eastern Mediterranean,EGY,Egypt,2022,Coal,0,0
Europe,AZE,Azerbaijan,2022,Kerosene,0,0
Eastern Mediterranean,SOM,Somalia,2022,Coal,0,0
Africa,TCD,Chad,2022,Kerosene,0,0
Europe,MDA,Republic of Moldova,2022,Kerosene,0,0
Europe,SVN,Slovenia,2022,Coal,0,0
Europe,SVN,Slovenia,2022,Charcoal,0,0
Western Pacific,KHM,Cambodia,2022,Kerosene,0,0
Americas,PER,Peru,2022,Kerosene,0,0
Eastern Mediterranean,MAR,Morocco,2022,Coal,0,0
South-East Asia,LKA,Sri Lanka,2022,Charcoal,0,0
Africa,TZA,United Republic of Tanzania,2022,Coal,0,0
South-East Asia,IDN,Indonesia,2022,Charcoal,0,0
Europe,KAZ,Kazakhstan,2022,Kerosene,0,0
Africa,AGO,Angola,2022,Coal,0,0
Europe,EST,Estonia,2022,Kerosene,0.003,0.2
Africa,SSD,South Sudan,2022,Kerosene,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Charcoal,0,0
Americas,DOM,Dominican Republic,2022,Kerosene,0,0
South-East Asia,MMR,Myanmar,2022,Coal,0,0
Africa,DZA,Algeria,2022,Charcoal,0,0
Eastern Mediterranean,PAK,Pakistan,2022,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2022,Biomass,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2022,Coal,0,0
Africa,ETH,Ethiopia,2022,Coal,0,0
Europe,RUS,Russian Federation,2022,Charcoal,0,0
Europe,SVK,Slovakia,2022,Charcoal,0,0
Europe,HRV,Croatia,2022,Kerosene,0.004,0.1
Americas,COL,Colombia,2022,Kerosene,0,0
Americas,ARG,Argentina,2022,Charcoal,0,0
Americas,ARG,Argentina,2022,Coal,0,0
Europe,ARM,Armenia,2022,Charcoal,0,0
Europe,ARM,Armenia,2022,Coal,0,0
Americas,BRB,Barbados,2022,Charcoal,0,0
Americas,BRB,Barbados,2022,Coal,0,0
Americas,BLZ,Belize,2022,Coal,0,0
Africa,CPV,Cabo Verde,2022,Coal,0,0
Western Pacific,COK,Cook Islands,2022,Charcoal,0,0
Western Pacific,COK,Cook Islands,2022,Coal,0,0
Western Pacific,COK,Cook Islands,2022,Kerosene,1e-4,0.5
Americas,CRI,Costa Rica,2022,Coal,0,0
Americas,DMA,Dominica,2022,Charcoal,0,0
Americas,DMA,Dominica,2022,Coal,0,0
Americas,ECU,Ecuador,2022,Coal,0,0
Western Pacific,FJI,Fiji,2022,Charcoal,0,0
Western Pacific,FJI,Fiji,2022,Coal,0,0
Europe,GRC,Greece,2022,Coal,0,0
Americas,GUY,Guyana,2022,Charcoal,0,0
Americas,GUY,Guyana,2022,Coal,0,0
Western Pacific,KIR,Kiribati,2022,Charcoal,0,0
Western Pacific,KIR,Kiribati,2022,Coal,0,0
South-East Asia,MDV,Maldives,2022,Charcoal,0,0
South-East Asia,MDV,Maldives,2022,Coal,0,0
Western Pacific,MHL,Marshall Islands,2022,Coal,0,0
Africa,MUS,Mauritius,2022,Coal,0,0
Western Pacific,NRU,Nauru,2022,Biomass,3e-4,2.2
Western Pacific,NRU,Nauru,2022,Charcoal,0,0
Western Pacific,NRU,Nauru,2022,Coal,0,0
Western Pacific,NRU,Nauru,2022,Kerosene,1e-4,1.1
Western Pacific,NIU,Niue,2022,Biomass,0,0.1
Western Pacific,NIU,Niue,2022,Charcoal,0,0.1
Western Pacific,NIU,Niue,2022,Coal,0,0
Western Pacific,NIU,Niue,2022,Electricity,5e-4,28.6
Western Pacific,NIU,Niue,2022,Gas,0.001,67.1
Western Pacific,NIU,Niue,2022,Kerosene,0,0.1
Europe,MKD,North Macedonia,2022,Coal,0,0
Europe,MDA,Republic of Moldova,2022,Coal,0,0
Western Pacific,WSM,Samoa,2022,Coal,0,0
Africa,SYC,Seychelles,2022,Charcoal,0,0
Africa,ZAF,South Africa,2022,Charcoal,0,0
Americas,SUR,Suriname,2022,Coal,0,0
Western Pacific,TKL,Tokelau,2022,Biomass,0,1
Western Pacific,TKL,Tokelau,2022,Charcoal,0,0.1
Western Pacific,TKL,Tokelau,2022,Coal,0,0.1
Western Pacific,TKL,Tokelau,2022,Electricity,0,0
Western Pacific,TKL,Tokelau,2022,Gas,3e-4,22.8
Western Pacific,TKL,Tokelau,2022,Kerosene,7e-4,46.9
Western Pacific,TON,Tonga,2022,Charcoal,0,0
Western Pacific,TON,Tonga,2022,Coal,0,0
Western Pacific,TON,Tonga,2022,Kerosene,0,0
Western Pacific,TUV,Tuvalu,2022,Charcoal,0,0
Western Pacific,TUV,Tuvalu,2022,Coal,0,0
Western Pacific,TUV,Tuvalu,2022,Electricity,1e-4,1
Western Pacific,TUV,Tuvalu,2022,Kerosene,3e-4,2.1
Americas,URY,Uruguay,2022,Charcoal,0,0
Americas,URY,Uruguay,2022,Coal,0,0
Western Pacific,VNM,Viet Nam,2022,Coal,0,0
Americas,BRA,Brazil,2022,Electricity,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2022,Kerosene,0,0
Western Pacific,PHL,Philippines,2022,Coal,0,0
Americas,ECU,Ecuador,2022,Charcoal,0,0
Eastern Mediterranean,IRQ,Iraq,2022,Kerosene,0,0
Western Pacific,CHN,China,2022,Charcoal,0,0
Americas,ARG,Argentina,2022,Biomass,0,0
Americas,ARG,Argentina,2022,Kerosene,0,0
Africa,DZA,Algeria,2022,Kerosene,0,0
Europe,CZE,Czechia,2022,Charcoal,0,0
Eastern Mediterranean,EGY,Egypt,2022,Biomass,0,0
Eastern Mediterranean,AFG,Afghanistan,2022,Kerosene,0,0
South-East Asia,BGD,Bangladesh,2022,Charcoal,0,0
Europe,RUS,Russian Federation,2022,Kerosene,0,0
Western Pacific,KOR,Republic of Korea,2022,Charcoal,0,0
Eastern Mediterranean,EGY,Egypt,2022,Kerosene,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Charcoal,0,0
Americas,BRA,Brazil,2022,Coal,0,0
Europe,ROU,Romania,2022,Kerosene,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,Coal,0,0
Europe,TUR,Türkiye,2022,Kerosene,0,0
Americas,MEX,Mexico,2022,Kerosene,0,0
South-East Asia,BGD,Bangladesh,2022,Coal,0,0
Americas,CHL,Chile,2022,Charcoal,0,0
Western Pacific,KOR,Republic of Korea,2022,Biomass,0,0
Europe,RUS,Russian Federation,2022,Biomass,0,0
Western Pacific,KOR,Republic of Korea,2022,Electricity,0,0
Western Pacific,KOR,Republic of Korea,2022,Coal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Coal,0,0
Europe,UKR,Ukraine,2022,Kerosene,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2022,Charcoal,0,0
Eastern Mediterranean,MAR,Morocco,2022,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2022,Kerosene,0,0
South-East Asia,IDN,Indonesia,2022,Electricity,0,0
Western Pacific,CHN,China,2022,Kerosene,0,0
Europe,UZB,Uzbekistan,2022,Coal,0,0
Europe,RUS,Russian Federation,2022,Coal,0,0
Europe,UZB,Uzbekistan,2022,Charcoal,0,0
Eastern Mediterranean,PAK,Pakistan,2022,Charcoal,0,0
Western Pacific,MYS,Malaysia,2022,Charcoal,0,0
Europe,ESP,Spain,2022,Charcoal,0,0
Western Pacific,COK,Cook Islands,2022,Electricity,0.006,32.65
Western Pacific,NRU,Nauru,2022,Gas,0.01,86.3
Western Pacific,TUV,Tuvalu,2022,Gas,0.008,72.1
Western Pacific,PLW,Palau,2022,Kerosene,0.006,24.1
Africa,STP,Sao Tome and Principe,2022,Gas,0.007,2.9
Western Pacific,KIR,Kiribati,2022,Gas,0.013,10.4
Western Pacific,WSM,Samoa,2022,Kerosene,0.006,3.2
Africa,STP,Sao Tome and Principe,2022,Charcoal,0.006,2.5
Western Pacific,TON,Tonga,2022,Biomass,0.011,9.9
Africa,COM,Comoros,2022,Electricity,0.014,1.5
Americas,GRD,Grenada,2022,Biomass,0.006,5
Western Pacific,FSM,Micronesia (Federated States of),2022,Gas,0.009,8.2
Americas,LCA,Saint Lucia,2022,Coal,0.007,3.6
Americas,SUR,Suriname,2022,Electricity,0.013,2.3
Africa,SWZ,Eswatini,2022,Kerosene,0.012,0.8
Africa,MRT,Mauritania,2022,Coal,0.005,0.1
Africa,SLE,Sierra Leone,2022,Electricity,0.008,0.1
Africa,GNB,Guinea-Bissau,2022,Gas,0.013,0.6
Africa,LBR,Liberia,2022,Kerosene,0.005,0.1
Africa,MUS,Mauritius,2022,Biomass,0.006,0.5
Africa,MUS,Mauritius,2022,Electricity,0.006,0.5
Europe,SRB,Serbia,2022,Charcoal,0.009,0.1
Africa,CAF,Central African Republic,2022,Gas,0.005,0.1
Europe,SRB,Serbia,2022,Coal,0.009,0.1
Americas,BOL,Bolivia (Plurinational State of),2022,Electricity,0.012,0.1
Americas,NIC,Nicaragua,2022,Electricity,0.007,0.1
Western Pacific,LAO,Lao People's Democratic Republic,2022,Kerosene,0.015,0.2
Europe,TJK,Tajikistan,2022,Coal,0.01,0.1
Africa,GAB,Gabon,2022,Kerosene,0.007,0.3
Europe,BIH,Bosnia and Herzegovina,2022,Charcoal,0.007,0.2
Eastern Mediterranean,DJI,Djibouti,2022,Coal,0.006,0.6
Western Pacific,LAO,Lao People's Democratic Republic,2022,Coal,0.015,0.2
Americas,HTI,Haiti,2022,Kerosene,0.012,0.1
Africa,GNQ,Equatorial Guinea,2022,Electricity,0.012,0.8
Europe,BLR,Belarus,2022,Biomass,0.009,0.1
Americas,CUB,Cuba,2022,Charcoal,0.012,0.1
