region,country_code,country,year,cause_of_death,deaths
Americas,ATG,Antigua and Barbuda,2010,All causes,0
Americas,ATG,Antigua and Barbuda,2010,Acute lower respiratory infections,0
Americas,ATG,Antigua and Barbuda,2010,"Trachea, bronchus, lung cancers",0
Americas,ATG,Antigua and Barbuda,2010,Ischaemic heart disease,0
Americas,ATG,Antigua and Barbuda,2010,Stroke,0
Americas,ATG,Antigua and Barbuda,2010,Chronic obstructive pulmonary disease,0
Western Pacific,AUS,Australia,2010,All causes,0
Western Pacific,AUS,Australia,2010,Acute lower respiratory infections,0
Western Pacific,AUS,Australia,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,AUS,Australia,2010,Ischaemic heart disease,0
Western Pacific,AUS,Australia,2010,Stroke,0
Western Pacific,AUS,Australia,2010,Chronic obstructive pulmonary disease,0
Europe,AUT,Austria,2010,All causes,0
Europe,AUT,Austria,2010,Acute lower respiratory infections,0
Europe,AUT,Austria,2010,"Trachea, bronchus, lung cancers",0
Europe,AUT,Austria,2010,Ischaemic heart disease,0
Europe,AUT,Austria,2010,Stroke,0
Europe,AUT,Austria,2010,Chronic obstructive pulmonary disease,0
Americas,BHS,Bahamas,2010,All causes,0
Americas,BHS,Bahamas,2010,Acute lower respiratory infections,0
Americas,BHS,Bahamas,2010,"Trachea, bronchus, lung cancers",0
Americas,BHS,Bahamas,2010,Ischaemic heart disease,0
Americas,BHS,Bahamas,2010,Stroke,0
Americas,BHS,Bahamas,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,BHR,Bahrain,2010,All causes,0
Eastern Mediterranean,BHR,Bahrain,2010,Acute lower respiratory infections,0
Eastern Mediterranean,BHR,Bahrain,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,BHR,Bahrain,2010,Ischaemic heart disease,0
Eastern Mediterranean,BHR,Bahrain,2010,Stroke,0
Eastern Mediterranean,BHR,Bahrain,2010,Chronic obstructive pulmonary disease,0
Americas,BRB,Barbados,2010,All causes,0
Americas,BRB,Barbados,2010,Acute lower respiratory infections,0
Americas,BRB,Barbados,2010,"Trachea, bronchus, lung cancers",0
Americas,BRB,Barbados,2010,Ischaemic heart disease,0
Americas,BRB,Barbados,2010,Stroke,0
Americas,BRB,Barbados,2010,Chronic obstructive pulmonary disease,0
Europe,BEL,Belgium,2010,All causes,0
Europe,BEL,Belgium,2010,Acute lower respiratory infections,0
Europe,BEL,Belgium,2010,"Trachea, bronchus, lung cancers",0
Europe,BEL,Belgium,2010,Ischaemic heart disease,0
Europe,BEL,Belgium,2010,Stroke,0
Europe,BEL,Belgium,2010,Chronic obstructive pulmonary disease,0
Western Pacific,BRN,Brunei Darussalam,2010,All causes,0
Western Pacific,BRN,Brunei Darussalam,2010,Acute lower respiratory infections,0
Western Pacific,BRN,Brunei Darussalam,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,BRN,Brunei Darussalam,2010,Ischaemic heart disease,0
Western Pacific,BRN,Brunei Darussalam,2010,Stroke,0
Western Pacific,BRN,Brunei Darussalam,2010,Chronic obstructive pulmonary disease,0
Americas,CAN,Canada,2010,All causes,0
Americas,CAN,Canada,2010,Acute lower respiratory infections,0
Americas,CAN,Canada,2010,"Trachea, bronchus, lung cancers",0
Americas,CAN,Canada,2010,Ischaemic heart disease,0
Americas,CAN,Canada,2010,Stroke,0
Americas,CAN,Canada,2010,Chronic obstructive pulmonary disease,0
Americas,CHL,Chile,2010,All causes,0
Americas,CHL,Chile,2010,Acute lower respiratory infections,0
Americas,CHL,Chile,2010,"Trachea, bronchus, lung cancers",0
Americas,CHL,Chile,2010,Ischaemic heart disease,0
Americas,CHL,Chile,2010,Stroke,0
Americas,CHL,Chile,2010,Chronic obstructive pulmonary disease,0
Africa,COM,Comoros,2010,"Trachea, bronchus, lung cancers",0.37
Europe,HRV,Croatia,2010,All causes,0
Europe,HRV,Croatia,2010,Acute lower respiratory infections,0
Europe,HRV,Croatia,2010,"Trachea, bronchus, lung cancers",0
Europe,HRV,Croatia,2010,Ischaemic heart disease,0
Europe,HRV,Croatia,2010,Stroke,0
Europe,HRV,Croatia,2010,Chronic obstructive pulmonary disease,0
Europe,CYP,Cyprus,2010,All causes,0
Europe,CYP,Cyprus,2010,Acute lower respiratory infections,0
Europe,CYP,Cyprus,2010,"Trachea, bronchus, lung cancers",0
Europe,CYP,Cyprus,2010,Ischaemic heart disease,0
Europe,CYP,Cyprus,2010,Stroke,0
Europe,CYP,Cyprus,2010,Chronic obstructive pulmonary disease,0
Europe,CZE,Czechia,2010,All causes,0
Europe,CZE,Czechia,2010,Acute lower respiratory infections,0
Europe,CZE,Czechia,2010,"Trachea, bronchus, lung cancers",0
Europe,CZE,Czechia,2010,Ischaemic heart disease,0
Europe,CZE,Czechia,2010,Stroke,0
Europe,CZE,Czechia,2010,Chronic obstructive pulmonary disease,0
Europe,DNK,Denmark,2010,All causes,0
Europe,DNK,Denmark,2010,Acute lower respiratory infections,0
Europe,DNK,Denmark,2010,"Trachea, bronchus, lung cancers",0
Europe,DNK,Denmark,2010,Ischaemic heart disease,0
Europe,DNK,Denmark,2010,Stroke,0
Europe,DNK,Denmark,2010,Chronic obstructive pulmonary disease,0
Europe,EST,Estonia,2010,All causes,0
Europe,EST,Estonia,2010,Acute lower respiratory infections,0
Europe,EST,Estonia,2010,"Trachea, bronchus, lung cancers",0
Europe,EST,Estonia,2010,Ischaemic heart disease,0
Europe,EST,Estonia,2010,Stroke,0
Europe,EST,Estonia,2010,Chronic obstructive pulmonary disease,0
Europe,FIN,Finland,2010,All causes,0
Europe,FIN,Finland,2010,Acute lower respiratory infections,0
Europe,FIN,Finland,2010,"Trachea, bronchus, lung cancers",0
Europe,FIN,Finland,2010,Ischaemic heart disease,0
Europe,FIN,Finland,2010,Stroke,0
Europe,FIN,Finland,2010,Chronic obstructive pulmonary disease,0
Europe,FRA,France,2010,All causes,0
Europe,FRA,France,2010,Acute lower respiratory infections,0
Europe,FRA,France,2010,"Trachea, bronchus, lung cancers",0
Europe,FRA,France,2010,Ischaemic heart disease,0
Europe,FRA,France,2010,Stroke,0
Europe,FRA,France,2010,Chronic obstructive pulmonary disease,0
Europe,DEU,Germany,2010,All causes,0
Europe,DEU,Germany,2010,Acute lower respiratory infections,0
Europe,DEU,Germany,2010,"Trachea, bronchus, lung cancers",0
Europe,DEU,Germany,2010,Ischaemic heart disease,0
Europe,DEU,Germany,2010,Stroke,0
Europe,DEU,Germany,2010,Chronic obstructive pulmonary disease,0
Europe,GRC,Greece,2010,All causes,0
Europe,GRC,Greece,2010,Acute lower respiratory infections,0
Europe,GRC,Greece,2010,"Trachea, bronchus, lung cancers",0
Europe,GRC,Greece,2010,Ischaemic heart disease,0
Europe,GRC,Greece,2010,Stroke,0
Europe,GRC,Greece,2010,Chronic obstructive pulmonary disease,0
Europe,HUN,Hungary,2010,All causes,0
Europe,HUN,Hungary,2010,Acute lower respiratory infections,0
Europe,HUN,Hungary,2010,"Trachea, bronchus, lung cancers",0
Europe,HUN,Hungary,2010,Ischaemic heart disease,0
Europe,HUN,Hungary,2010,Stroke,0
Europe,HUN,Hungary,2010,Chronic obstructive pulmonary disease,0
Europe,ISL,Iceland,2010,All causes,0
Europe,ISL,Iceland,2010,Acute lower respiratory infections,0
Europe,ISL,Iceland,2010,"Trachea, bronchus, lung cancers",0
Europe,ISL,Iceland,2010,Ischaemic heart disease,0
Europe,ISL,Iceland,2010,Stroke,0
Europe,ISL,Iceland,2010,Chronic obstructive pulmonary disease,0
Europe,IRL,Ireland,2010,All causes,0
Europe,IRL,Ireland,2010,Acute lower respiratory infections,0
Europe,IRL,Ireland,2010,"Trachea, bronchus, lung cancers",0
Europe,IRL,Ireland,2010,Ischaemic heart disease,0
Europe,IRL,Ireland,2010,Stroke,0
Europe,IRL,Ireland,2010,Chronic obstructive pulmonary disease,0
Europe,ISR,Israel,2010,All causes,0
Europe,ISR,Israel,2010,Acute lower respiratory infections,0
Europe,ISR,Israel,2010,"Trachea, bronchus, lung cancers",0
Europe,ISR,Israel,2010,Ischaemic heart disease,0
Europe,ISR,Israel,2010,Stroke,0
Europe,ISR,Israel,2010,Chronic obstructive pulmonary disease,0
Europe,ITA,Italy,2010,All causes,0
Europe,ITA,Italy,2010,Acute lower respiratory infections,0
Europe,ITA,Italy,2010,"Trachea, bronchus, lung cancers",0
Europe,ITA,Italy,2010,Ischaemic heart disease,0
Europe,ITA,Italy,2010,Stroke,0
Europe,ITA,Italy,2010,Chronic obstructive pulmonary disease,0
Western Pacific,JPN,Japan,2010,All causes,0
Western Pacific,JPN,Japan,2010,Acute lower respiratory infections,0
Western Pacific,JPN,Japan,2010,"Trachea, bronchus, lung cancers",0
Western Pacific,JPN,Japan,2010,Ischaemic heart disease,0
Western Pacific,JPN,Japan,2010,Stroke,0
Western Pacific,JPN,Japan,2010,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,KWT,Kuwait,2010,All causes,0
Eastern Mediterranean,KWT,Kuwait,2010,Acute lower respiratory infections,0
Eastern Mediterranean,KWT,Kuwait,2010,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,KWT,Kuwait,2010,Ischaemic heart disease,0
Eastern Mediterranean,KWT,Kuwait,2010,Stroke,0
Eastern Mediterranean,KWT,Kuwait,2010,Chronic obstructive pulmonary disease,0
Europe,LVA,Latvia,2010,All causes,0
Europe,LVA,Latvia,2010,Acute lower respiratory infections,0
Europe,LVA,Latvia,2010,"Trachea, bronchus, lung cancers",0
Europe,LVA,Latvia,2010,Ischaemic heart disease,0
Europe,LVA,Latvia,2010,Stroke,0
Europe,LVA,Latvia,2010,Chronic obstructive pulmonary disease,0
Europe,LTU,Lithuania,2010,All causes,0
Europe,LTU,Lithuania,2010,Acute lower respiratory infections,0
Europe,LTU,Lithuania,2010,"Trachea, bronchus, lung cancers",0
Europe,LTU,Lithuania,2010,Ischaemic heart disease,0
Europe,LTU,Lithuania,2010,Stroke,0
