region,country,year,mean_pop
Western Pacific,Palau,2005,0.012864753703263019
Americas,Haiti,2021,11.462948380910717
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Western Pacific,Nauru,2009,0.010061801663311023
South-East Asia,Indonesia,1998,206.30906955857338
Europe,Azerbaijan,2009,8.920001596183576
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Africa,Zambia,1993,8.687829193594357
Africa,Eritrea,2004,3.8982264971404184
Americas,Dominican Republic,1997,8.132739156268569
Europe,Faroe Islands,1993,0.0458937324929972
Africa,Madagascar,2019,27.084235870575316
Europe,Croatia,2022,4.049316042612373
Europe,Georgia,2000,4.77997670599916
Western Pacific,Palau,2011,0.015410104198781542
Africa,Senegal,2012,13.727614894613744
Americas,Belize,2001,0.2558021840915331
Africa,Sao Tome and Principe,1997,0.13618876390373796
Europe,Latvia,2015,1.9894623320599776
Europe,Turkmenistan,1993,4.002783576896312
Africa,Eswatini,1995,0.9558261801904131
Europe,Russian Federation,2016,142.63678926703068
Europe,Kazakhstan,1996,15.861011904761904
Americas,Colombia,2001,40.83281743475347
Africa,Guinea-Bissau,1995,1.1372863247863247
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Western Pacific,Palau,1992,0.012245906273079265
Americas,Brazil,2007,190.79056394871245
Africa,Uganda,2014,39.202535617899954
Africa,Liberia,2019,4.989855744546945
Western Pacific,Tokelau,2018,0.0005619252316690743
Africa,Zimbabwe,2019,17.184695613084326
Africa,Ghana,2017,29.106118376819136
Americas,Brazil,1998,170.09582269762166
Africa,Zambia,1996,9.419360450697006
Africa,Eritrea,2014,4.74189677236981
Americas,Jamaica,1993,2.4937623529872215
Western Pacific,Malaysia,1997,21.846494607087827
South-East Asia,Myanmar,2015,52.349926411720425
Americas,Guatemala,1990,9.277644923668197
Africa,Chad,2005,10.023032931121167
Western Pacific,Tonga,2017,0.10479161996432566
Americas,El Salvador,2017,6.381820389287153
Western Pacific,Niue,1991,0.0015216409406803423
Africa,Cote d'Ivoire,2012,21.352476485416105
Africa,Congo,2013,4.77170885691738
Eastern Mediterranean,Yemen,1999,17.184417889219837
Europe,Belarus,2008,9.449576409253828
Western Pacific,Niue,2015,0.0006234020773600742
Europe,Croatia,1996,4.582681595497253
Western Pacific,Solomon Islands,1998,0.38679939650326894
Africa,South Sudan,2010,10.039325842696629
Europe,Kyrgyzstan,1996,4.666160732640499
Europe,Azerbaijan,1994,7.676572488085941
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Europe,Azerbaijan,2008,8.83260194154954
Western Pacific,Tuvalu,2001,0.007080417701798741
Eastern Mediterranean,Pakistan,2012,177.9485807504078
South-East Asia,Sri Lanka,2017,20.811140789864197
Eastern Mediterranean,Libya,2003,5.591995972731813
Europe,Azerbaijan,1997,7.953856904800301
Africa,Comoros,1998,0.5064302306656605
Africa,Burkina Faso,2008,14.830191951896392
Western Pacific,Kiribati,1998,0.07994038441772022
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Algeria,2012,37.55765950187649
Western Pacific,Mongolia,2004,2.493917906145509
Americas,Dominica,1993,0.07491573449423236
Africa,Senegal,2011,13.329334752392448
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Europe,Austria,2014,8.634300568035815
Africa,Central African Republic,2006,4.095765748774047
Africa,Mauritania,1998,2.539573301741513
Europe,Albania,2017,2.934733649965438
Americas,Brazil,2000,175.3125644197073
Americas,El Salvador,1998,5.807687707788747
Europe,North Macedonia,1995,1.9972687761455614
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
South-East Asia,Myanmar,1994,42.727083333333326
Europe,Czechia,2011,10.61173157857875
Americas,Uruguay,2010,3.3591558071637113
Africa,Malawi,2020,20.18160412067697
Americas,Uruguay,1996,3.2604704317156328
Western Pacific,Philippines,2007,89.38617028180364
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Europe,Slovakia,2021,5.36370564491837
Africa,Namibia,2005,2.030329770241752
Eastern Mediterranean,Libya,1994,4.906282179040026
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Eastern Mediterranean,Morocco,2002,29.797606599279657
Americas,Argentina,2017,44.63488843813387
Europe,Turkmenistan,1999,4.454579502894109
Western Pacific,Solomon Islands,2007,0.421633220345762
Africa,United Republic of Tanzania,1992,27.085651349828392
Americas,Guatemala,2002,12.184500123894063
Europe,Spain,2000,40.99315067425304
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Europe,Faroe Islands,1994,0.04728343716861082
Western Pacific,Kiribati,1994,0.07176274018379282
Americas,Bahamas,1998,0.2923350449123645
